target	201115019N	201116044N	201116046N	201117021N	201118089N	201121001N	201122002N	201122004N	201122012N	201122019N	201122022N	201122024N	201122029N	201122034N	201122038N	201123008N	201123024N	201123027N	201124002N	201124004N	201124010N	201124012N	201124023N	201124031N	201124035N	201125013N	201125015N	201125047N	201126003N	201126010N	201126021N	201126023N	201126024N	201126028N	201126035N	201126043N	201126045N	201126109N
16.3789536-3789778.CREBBP	1.165	1.272	1.113	1.060	1.084	1.156	1.310	1.255	1.308	1.359	1.333	1.134	1.274	1.288	1.335	1.004	1.085	1.192	1.094	1.355	1.195	1.268	1.134	0.864	1.286	1.226	0.960	0.950	1.222	1.057	1.237	1.237	1.162	1.130	1.289	1.255	1.153	1.214
16.3790356-3790600.CREBBP	1.669	1.873	1.620	1.772	1.630	1.615	1.768	1.800	1.869	1.940	1.787	1.781	1.857	1.807	1.870	1.782	1.632	1.819	1.629	1.812	1.756	1.808	1.692	1.497	2.164	1.592	1.275	1.485	1.614	1.638	1.555	1.555	1.642	1.683	1.638	1.669	1.658	1.673
16.3794826-3795014.CREBBP	1.006	0.988	0.952	1.060	0.993	1.008	1.051	1.038	0.951	0.995	0.994	1.087	1.041	1.018	1.121	1.056	0.974	1.052	1.039	1.022	0.965	1.034	0.974	0.804	0.963	1.041	0.747	0.836	1.032	0.982	1.088	1.088	0.954	0.940	0.940	0.934	0.928	1.040
16.3795226-3795409.CREBBP	0.485	0.527	0.511	0.544	0.562	0.437	0.427	0.446	0.510	0.473	0.509	0.506	0.532	0.502	0.502	0.513	0.457	0.431	0.553	0.443	0.489	0.508	0.538	0.462	0.515	0.510	0.584	0.618	0.533	0.474	0.494	0.494	0.464	0.506	0.453	0.465	0.509	0.516
16.3799551-3799737.CREBBP	1.198	1.278	1.172	1.306	1.141	1.206	1.175	1.302	1.202	1.161	1.241	1.200	1.098	1.193	1.278	1.222	1.269	1.353	1.285	1.190	1.097	1.221	1.173	0.949	1.317	1.223	1.015	1.077	1.410	1.247	1.262	1.262	1.314	1.187	1.216	1.201	1.132	1.311
16.3801676-3801828.CREBBP	0.861	0.954	0.782	0.855	0.828	0.850	0.763	0.860	0.856	0.860	0.870	0.887	0.818	0.821	0.926	0.782	0.836	0.839	0.777	0.877	0.871	0.844	0.796	0.751	0.853	0.733	0.800	0.865	0.942	0.749	0.804	0.804	0.849	0.806	0.804	0.869	0.909	0.732
16.3807231-3807417.CREBBP	0.324	0.326	0.334	0.309	0.316	0.379	0.352	0.293	0.297	0.373	0.313	0.331	0.332	0.325	0.358	0.342	0.357	0.344	0.338	0.332	0.312	0.321	0.337	0.300	0.351	0.351	0.383	0.495	0.373	0.308	0.465	0.465	0.356	0.353	0.323	0.354	0.335	0.334
16.3807761-3808079.CREBBP	0.839	0.780	0.752	0.743	0.801	0.689	0.890	0.801	0.860	0.822	0.904	0.824	0.812	0.841	0.854	0.786	0.742	0.776	0.827	0.850	0.863	0.853	0.702	0.644	0.888	0.786	0.617	0.671	0.812	0.681	0.704	0.704	0.824	0.789	0.826	0.821	0.776	0.779
16.3808811-3809020.CREBBP	0.956	1.014	1.089	1.056	1.094	1.020	1.085	0.967	1.022	0.910	0.987	1.018	0.911	1.024	1.067	1.064	1.050	1.100	1.118	1.025	1.031	1.023	1.023	0.958	1.000	1.050	0.987	1.000	1.060	0.969	1.005	1.005	1.086	1.091	1.019	0.983	1.028	1.048
16.3817671-3817955.CREBBP	1.652	1.751	1.359	1.458	1.380	1.367	1.734	1.690	1.761	1.760	1.789	1.642	1.659	1.894	1.709	1.402	1.495	1.658	1.463	1.690	1.653	1.534	1.485	1.212	1.766	1.426	1.090	1.184	1.596	1.500	1.445	1.445	1.537	1.538	1.639	1.520	1.447	1.534
16.3819126-3819413.CREBBP	1.407	1.477	1.312	1.387	1.380	1.325	1.491	1.395	1.459	1.394	1.407	1.477	1.388	1.426	1.489	1.419	1.350	1.410	1.358	1.383	1.386	1.414	1.379	1.312	1.456	1.337	1.209	1.230	1.436	1.258	1.232	1.232	1.419	1.283	1.358	1.353	1.387	1.339
16.3820521-3821030.CREBBP	1.104	1.083	0.995	1.007	0.875	0.918	1.269	1.162	1.248	1.164	1.272	1.147	1.052	1.193	1.102	0.996	0.947	1.065	1.105	1.182	1.287	1.103	1.003	1.055	1.120	0.957	0.811	0.832	1.188	0.998	0.907	0.907	1.147	1.100	1.266	1.156	1.030	1.026
16.3823701-3823995.CREBBP	1.209	1.303	1.067	1.172	1.057	1.202	1.237	1.180	1.297	1.228	1.299	1.264	1.219	1.234	1.231	1.120	1.190	1.253	1.137	1.235	1.304	1.291	1.233	1.180	1.336	1.132	1.000	1.002	1.143	1.113	1.164	1.164	1.230	1.243	1.253	1.186	1.159	1.192
16.3824516-3824739.CREBBP	1.131	1.153	1.118	1.092	1.057	1.046	1.180	1.195	1.124	1.074	1.198	1.138	1.214	1.235	1.144	1.017	1.077	1.107	0.976	1.165	1.208	1.244	1.158	1.021	1.245	1.064	1.388	1.271	1.029	1.048	1.071	1.071	1.071	1.134	1.050	1.035	1.060	1.120
16.3827541-3827686.CREBBP	0.780	0.911	0.737	0.680	0.690	0.669	0.933	0.862	1.000	0.903	0.966	0.891	0.883	0.914	0.977	0.624	0.733	0.749	0.842	0.930	0.884	0.856	0.779	0.591	0.894	0.761	0.634	0.683	0.956	0.708	0.707	0.707	0.801	0.832	0.914	0.767	0.753	0.901
16.3827961-3828214.CREBBP	1.744	1.651	1.570	1.660	1.549	1.489	1.639	1.659	1.608	1.566	1.577	1.669	1.636	1.577	1.639	1.637	1.694	1.765	1.634	1.638	1.701	1.724	1.592	1.420	1.925	1.627	1.319	1.386	1.604	1.614	1.587	1.587	1.620	1.666	1.616	1.584	1.587	1.593
16.3828646-3828871.CREBBP	1.461	1.610	1.404	1.526	1.502	1.403	1.697	1.701	1.707	1.570	1.612	1.690	1.605	1.654	1.607	1.380	1.512	1.603	1.452	1.668	1.573	1.475	1.529	1.180	1.774	1.405	0.974	1.053	1.607	1.417	1.311	1.311	1.590	1.700	1.623	1.452	1.383	1.493
16.3830691-3830938.CREBBP	1.200	1.307	1.154	1.260	1.283	1.110	1.325	1.313	1.226	1.209	1.339	1.340	1.424	1.256	1.381	1.184	1.197	1.237	1.221	1.305	1.279	1.331	1.323	0.970	1.463	1.169	1.048	1.067	1.220	1.146	1.137	1.137	1.184	1.247	1.223	1.238	1.140	1.311
16.3831161-3831340.CREBBP	1.193	1.469	1.387	1.383	1.354	1.461	1.241	1.302	1.353	1.226	1.135	1.289	1.395	1.138	1.268	1.530	1.396	1.327	1.306	1.278	1.207	1.307	1.332	1.282	1.365	1.305	1.222	1.317	1.274	1.293	1.372	1.372	1.341	1.232	1.315	1.269	1.285	1.360
16.3832631-3832968.CREBBP	1.335	1.288	1.360	1.324	1.347	1.269	1.297	1.270	1.282	1.223	1.270	1.329	1.277	1.401	1.325	1.235	1.193	1.240	1.203	1.365	1.383	1.382	1.255	1.252	1.375	1.299	1.192	1.210	1.252	1.304	1.249	1.249	1.252	1.243	1.255	1.346	1.310	1.290
16.3841936-3842155.CREBBP	1.030	1.100	1.026	1.132	1.155	1.138	0.931	1.000	0.942	0.995	1.005	0.993	1.029	1.020	0.967	1.098	1.114	1.020	0.970	0.941	1.037	1.071	0.986	0.905	1.068	1.077	1.145	1.135	0.981	1.037	1.227	1.227	0.974	0.940	0.982	1.044	1.043	1.001
16.3843346-3843668.CREBBP	1.252	1.351	1.216	1.278	1.182	1.285	1.385	1.304	1.364	1.297	1.324	1.357	1.315	1.211	1.288	1.312	1.317	1.397	1.265	1.318	1.324	1.285	1.320	1.115	1.369	1.226	1.009	1.053	1.217	1.231	1.220	1.220	1.276	1.330	1.272	1.198	1.238	1.304
16.3860551-3860810.CREBBP	1.420	1.346	1.160	1.257	1.199	1.275	1.380	1.395	1.399	1.432	1.382	1.319	1.310	1.445	1.352	1.226	1.247	1.312	1.235	1.404	1.363	1.288	1.280	1.189	1.431	1.257	1.057	1.166	1.199	1.210	1.081	1.081	1.244	1.287	1.258	1.216	1.154	1.180
16.3900251-3901061.CREBBP	1.137	1.093	1.124	1.112	1.074	1.108	1.158	1.080	1.080	1.083	1.170	1.151	1.004	1.106	1.119	1.145	1.053	1.115	1.064	1.109	1.069	1.049	1.071	1.092	1.102	1.093	1.057	1.071	1.075	1.061	1.044	1.044	1.086	1.123	1.041	1.066	1.096	1.000
16.3929781-3929958.CREBBP	1.513	2.307	1.821	1.879	1.828	2.281	2.216	1.898	2.233	2.197	2.033	2.322	1.894	1.832	2.202	1.906	1.821	2.551	2.099	1.671	1.942	1.899	1.799	1.612	2.210	1.950	1.577	1.679	1.889	2.054	1.778	1.778	1.951	2.028	1.911	1.982	2.027	1.672
16.9858631-9858830.GRIN2A	1.322	1.112	1.103	1.201	1.125	1.130	1.257	1.302	1.262	1.225	1.234	1.154	1.203	1.351	1.243	1.256	1.186	1.146	1.129	1.294	1.260	1.271	1.267	1.212	1.261	1.201	1.053	1.127	1.157	1.094	1.240	1.240	1.173	1.217	1.206	1.211	1.192	1.256
16.11348645-11349443.SOCS1	1.061	1.054	0.986	1.005	1.128	1.092	1.108	1.080	1.171	1.000	1.036	1.231	0.966	1.155	1.077	1.013	1.028	1.072	1.129	1.000	1.096	1.075	1.034	0.984	1.083	1.180	0.947	0.982	1.096	0.994	1.000	1.000	1.158	1.240	1.086	1.030	1.000	1.136
16.14013975-14014276.ERCC4	0.969	0.873	0.935	0.973	1.051	1.198	0.965	1.056	1.077	1.010	1.012	1.150	0.990	0.948	1.000	1.043	0.996	0.976	1.024	0.947	0.924	1.092	1.039	1.238	1.131	0.982	0.919	1.293	0.997	0.969	0.866	0.866	0.992	1.030	1.025	1.046	0.956	0.947
16.14015845-14016122.ERCC4	1.333	1.181	1.071	1.143	1.219	1.188	1.231	1.186	1.211	1.192	1.282	1.200	1.241	1.259	1.159	1.278	1.131	1.233	1.163	1.197	1.145	1.209	1.134	1.083	1.216	1.020	0.903	0.970	1.148	1.018	1.000	1.000	1.109	1.179	1.006	1.084	1.005	1.020
16.14020375-14020655.ERCC4	1.424	1.498	1.517	1.646	1.589	1.577	1.349	1.566	1.466	1.459	1.415	1.540	1.571	1.346	1.493	1.637	1.582	1.588	1.443	1.512	1.490	1.584	1.683	1.446	1.531	1.544	1.535	1.653	1.465	1.439	1.477	1.477	1.535	1.351	1.566	1.525	1.458	1.527
16.14021840-14022115.ERCC4	1.356	1.251	1.154	1.316	1.293	1.202	1.260	1.339	1.242	1.342	1.287	1.422	1.363	1.334	1.314	1.274	1.300	1.272	1.308	1.298	1.258	1.314	1.286	1.206	1.351	1.228	1.185	1.162	1.186	1.220	1.191	1.191	1.252	1.298	1.188	1.240	1.178	1.357
16.14024525-14024802.ERCC4	1.111	1.133	1.250	1.235	1.330	1.327	1.193	1.124	1.173	1.154	1.098	1.207	1.160	1.024	1.247	1.325	1.357	1.379	1.214	1.108	1.064	1.106	1.241	1.238	1.156	1.276	1.280	1.299	1.166	1.266	1.340	1.340	1.189	1.219	1.185	1.151	1.301	1.200
16.14025970-14026188.ERCC4	0.441	0.475	0.557	0.434	0.478	0.465	0.456	0.464	0.448	0.491	0.488	0.468	0.446	0.483	0.447	0.504	0.435	0.390	0.537	0.509	0.479	0.463	0.461	0.483	0.409	0.517	0.443	0.473	0.593	0.515	0.482	0.482	0.529	0.534	0.523	0.466	0.463	0.471
16.14028005-14028211.ERCC4	1.189	1.301	1.177	1.166	1.242	1.138	1.338	1.306	1.388	1.326	1.309	1.221	1.278	1.323	1.229	1.175	1.234	1.359	1.246	1.214	1.297	1.281	1.261	1.127	1.299	1.237	1.205	1.208	1.378	1.186	1.227	1.227	1.297	1.362	1.461	1.274	1.353	1.316
16.14028960-14029655.ERCC4	1.178	1.346	1.307	1.195	1.165	1.196	1.243	1.257	1.259	1.259	1.331	1.237	1.277	1.258	1.279	1.239	1.195	1.231	1.268	1.305	1.313	1.317	1.292	1.252	1.417	1.212	1.227	1.251	1.260	1.192	1.259	1.259	1.265	1.249	1.270	1.235	1.254	1.282
16.14031570-14031747.ERCC4	0.928	0.875	0.841	0.823	0.818	0.794	0.814	0.867	0.832	0.857	0.878	0.800	0.873	0.859	0.809	0.855	0.764	0.754	0.769	0.857	0.759	0.837	0.901	0.864	0.790	0.815	0.837	0.937	0.861	0.856	0.924	0.924	0.835	0.806	0.743	0.836	0.802	0.887
16.14038525-14038756.ERCC4	0.489	0.529	0.489	0.454	0.569	0.549	0.450	0.452	0.497	0.473	0.498	0.494	0.439	0.449	0.495	0.526	0.425	0.477	0.460	0.475	0.474	0.505	0.479	0.499	0.465	0.515	0.559	0.590	0.461	0.474	0.482	0.482	0.490	0.460	0.488	0.451	0.491	0.514
16.14041420-14042242.ERCC4	1.604	1.581	1.430	1.524	1.434	1.469	1.643	1.636	1.576	1.579	1.601	1.559	1.522	1.533	1.562	1.423	1.538	1.584	1.448	1.550	1.585	1.561	1.482	1.531	1.558	1.553	1.273	1.279	1.446	1.506	1.484	1.484	1.480	1.551	1.546	1.495	1.474	1.480
16.23614735-23615032.PALB2	0.948	0.967	0.920	0.897	0.852	0.902	0.887	0.976	0.847	0.917	0.899	0.918	0.913	0.883	0.927	0.897	0.943	0.932	0.946	0.936	0.920	0.900	0.858	0.644	0.942	0.948	0.969	0.921	0.958	0.910	0.973	0.973	0.899	0.915	0.966	0.859	0.882	0.868
16.23619140-23619382.PALB2	0.874	0.903	0.794	0.854	0.889	1.008	0.886	0.834	0.858	0.879	0.879	0.879	0.891	0.845	0.811	0.829	0.919	0.841	0.799	0.865	0.915	0.900	0.887	0.672	0.820	0.920	1.040	1.109	0.911	0.852	0.983	0.983	0.886	0.877	0.800	0.949	0.901	0.996
16.23625270-23625447.PALB2	0.961	0.921	0.899	0.919	0.973	0.854	0.863	0.927	0.883	0.869	0.928	0.934	1.000	0.874	0.964	1.038	0.934	0.887	1.023	0.970	0.923	0.880	0.887	0.624	0.963	0.941	0.861	0.911	0.967	0.878	0.961	0.961	0.931	0.847	0.911	0.891	0.888	0.966
16.23632630-23632850.PALB2	1.000	0.903	0.952	1.025	0.953	0.880	0.946	0.945	0.936	0.921	0.933	0.956	1.022	0.979	0.997	0.953	0.969	0.924	0.923	0.880	0.979	0.965	0.909	0.700	0.900	1.032	0.907	0.933	0.994	0.860	1.064	1.064	0.948	0.966	1.000	0.986	0.981	1.065
16.23634245-23634490.PALB2	1.135	1.181	1.160	1.226	1.108	1.152	1.159	1.179	1.097	1.271	1.153	1.142	1.312	1.197	1.253	1.154	1.302	1.253	1.206	1.137	1.071	1.156	1.195	0.866	1.249	1.212	1.306	1.202	1.310	1.177	1.318	1.318	1.235	1.187	1.253	1.231	1.183	1.222
16.23635280-23635457.PALB2	0.837	0.958	0.790	0.892	0.875	0.836	0.988	0.913	0.769	0.819	0.874	0.907	0.867	0.930	0.805	0.765	0.816	0.913	0.880	0.792	0.868	0.871	0.836	0.686	0.819	0.852	0.718	0.741	0.868	0.836	0.929	0.929	0.864	0.843	0.930	0.834	0.877	0.869
16.23637505-23637772.PALB2	0.976	1.023	1.047	1.054	1.071	1.078	0.994	1.000	1.005	1.040	0.993	1.004	1.083	0.974	1.019	1.111	1.085	1.046	1.066	0.968	1.037	1.084	1.054	0.804	1.068	1.107	1.108	1.109	1.087	1.100	1.213	1.213	1.049	1.030	1.104	1.071	1.041	1.089
16.23640465-23640651.PALB2	1.111	1.106	1.147	1.174	1.202	1.130	1.053	1.064	1.069	1.033	1.006	1.102	1.086	1.046	1.082	1.120	1.171	1.168	1.071	1.086	1.057	1.071	1.104	0.866	1.089	1.135	1.044	1.194	1.055	1.028	1.130	1.130	1.054	1.134	1.070	1.091	0.980	1.124
16.23640920-23641823.PALB2	1.913	1.680	1.602	1.729	1.596	1.581	1.848	1.821	1.871	1.760	1.847	1.794	1.816	1.839	1.789	1.624	1.737	1.771	1.675	1.859	1.859	1.706	1.754	1.252	2.039	1.572	1.537	1.519	1.752	1.618	1.687	1.687	1.710	1.730	1.759	1.663	1.636	1.751
16.23646140-23647679.PALB2	2.033	1.867	1.794	1.931	1.869	1.818	2.020	2.026	1.980	2.009	2.032	2.058	2.122	2.067	2.060	1.889	1.978	2.004	1.795	1.992	1.978	2.031	1.944	1.388	2.247	1.859	1.529	1.596	1.868	1.815	1.888	1.888	1.894	1.913	1.991	1.826	1.846	1.995
16.23649120-23649314.PALB2	1.263	1.305	1.218	1.255	1.263	1.275	1.289	1.332	1.242	1.178	1.250	1.326	1.305	1.258	1.367	1.406	1.249	1.261	1.278	1.195	1.278	1.293	1.229	1.021	1.434	1.258	1.275	1.251	1.338	1.225	1.296	1.296	1.373	1.377	1.328	1.261	1.252	1.379
16.23649330-23649509.PALB2	1.583	1.523	1.325	1.458	1.374	1.467	1.515	1.563	1.475	1.437	1.576	1.581	1.477	1.724	1.434	1.500	1.543	1.464	1.409	1.480	1.683	1.486	1.522	1.097	1.716	1.430	1.403	1.291	1.310	1.369	1.538	1.538	1.499	1.394	1.420	1.419	1.431	1.533
16.23652350-23652538.PALB2	0.963	0.990	1.100	1.042	0.916	1.142	0.871	1.056	0.862	1.059	0.956	0.946	0.851	0.965	0.924	0.889	1.046	0.998	0.929	0.946	0.875	0.905	1.000	1.051	0.979	1.029	0.943	1.093	1.068	1.026	0.868	0.868	1.004	1.070	1.001	1.040	1.060	0.902
16.23690185-23690314.PLK1	0.117	0.185	0.147	0.152	0.165	0.134	0.167	0.144	0.188	0.157	0.167	0.152	0.118	0.156	0.176	0.094	0.127	0.185	0.176	0.156	0.185	0.149	0.162	0.143	0.114	0.155	0.154	0.129	0.143	0.185	0.076	0.076	0.143	0.132	0.193	0.147	0.175	0.121
16.23847472-23847650.PRKCB	0.226	0.234	0.135	0.134	0.155	0.180	0.259	0.259	0.244	0.235	0.187	0.207	0.178	0.200	0.182	0.060	0.177	0.192	0.251	0.226	0.164	0.167	0.155	0.196	0.224	0.171	0.057	0.085	0.191	0.148	0.076	0.076	0.290	0.247	0.172	0.158	0.157	0.170
16.23847632-23847749.PRKCB	0.239	0.237	0.310	0.244	0.219	0.148	0.260	0.195	0.235	0.197	0.200	0.214	0.248	0.232	0.259	0.064	0.214	0.277	0.283	0.297	0.260	0.193	0.210	0.240	0.315	0.228	0.222	0.250	0.222	0.251	0.081	0.081	0.216	0.234	0.226	0.276	0.257	0.245
16.24043362-24043558.PRKCB	0.941	0.979	1.064	0.953	0.933	1.064	0.969	1.004	0.863	0.998	0.987	1.000	1.055	0.924	1.047	0.902	1.033	1.061	0.942	1.001	0.861	1.021	1.000	0.972	0.961	0.897	0.883	0.990	0.972	0.978	0.973	0.973	0.965	0.991	1.013	0.929	1.002	1.095
16.24046672-24046859.PRKCB	0.533	0.577	0.493	0.588	0.694	0.525	0.554	0.556	0.603	0.599	0.613	0.594	0.536	0.534	0.550	0.607	0.569	0.658	0.595	0.476	0.532	0.544	0.569	0.658	0.438	0.554	0.568	0.697	0.571	0.520	0.533	0.533	0.585	0.551	0.489	0.555	0.443	0.553
16.24105467-24105648.PRKCB	0.944	1.100	1.021	0.980	0.987	0.990	1.142	1.131	1.089	1.166	1.120	1.049	1.067	1.178	1.118	1.000	1.055	0.989	1.002	1.093	1.248	0.994	0.991	0.841	1.095	1.032	0.861	0.958	1.083	1.081	1.037	1.037	1.007	1.011	0.999	1.038	0.981	1.005
16.24166027-24166211.PRKCB	1.196	1.228	1.030	1.080	1.003	0.968	1.268	1.182	1.286	1.280	1.302	1.097	1.184	1.351	1.186	1.034	0.939	1.081	1.103	1.431	1.290	1.117	1.198	1.125	1.195	1.061	0.989	0.891	1.134	1.061	0.929	0.929	1.101	1.164	1.175	1.209	0.906	1.068
16.24183527-24183729.PRKCB	1.370	1.380	1.496	1.333	1.421	1.303	1.300	1.434	1.268	1.325	1.246	1.268	1.370	1.317	1.361	1.256	1.322	1.270	1.206	1.453	1.340	1.373	1.374	1.372	1.479	1.328	1.352	1.323	1.188	1.352	1.313	1.313	1.268	1.281	1.307	1.298	1.258	1.304
16.24192022-24192320.PRKCB	1.313	1.237	1.203	1.289	1.330	1.222	1.244	1.322	1.251	1.307	1.245	1.298	1.327	1.256	1.297	1.175	1.212	1.303	1.291	1.206	1.291	1.258	1.334	1.261	1.255	1.241	1.108	1.107	1.201	1.227	1.210	1.210	1.215	1.247	1.250	1.190	1.266	1.270
16.24196402-24196576.PRKCB	1.369	1.365	1.375	1.505	1.566	1.513	1.428	1.450	1.532	1.508	1.430	1.406	1.405	1.476	1.434	1.470	1.400	1.429	1.330	1.421	1.450	1.413	1.450	1.356	1.531	1.421	1.311	1.309	1.366	1.424	1.303	1.303	1.448	1.349	1.409	1.387	1.444	1.354
16.24196712-24196903.PRKCB	0.554	0.469	0.513	0.497	0.505	0.499	0.453	0.485	0.534	0.494	0.488	0.478	0.499	0.528	0.482	0.449	0.495	0.479	0.514	0.565	0.479	0.463	0.536	0.536	0.454	0.529	0.593	0.545	0.470	0.518	0.438	0.438	0.497	0.449	0.491	0.510	0.564	0.537
16.24202347-24202531.PRKCB	0.833	0.842	0.713	0.687	0.778	0.758	0.762	0.727	0.783	0.694	0.752	0.787	0.698	0.674	0.702	0.816	0.768	0.778	0.756	0.713	0.736	0.747	0.728	0.748	0.761	0.800	0.694	0.782	0.763	0.786	0.758	0.758	0.762	0.760	0.810	0.677	0.743	0.768
16.24225912-24226083.PRKCB	1.043	1.079	0.962	1.007	1.013	1.076	1.213	1.137	1.259	1.135	1.225	1.061	1.064	1.209	1.106	1.047	1.068	1.135	1.039	1.178	1.206	1.008	0.986	1.016	1.100	1.009	0.952	0.988	1.112	1.037	1.108	1.108	1.113	1.085	1.149	1.006	1.088	1.117
16.30129637-30129791.MAPK3	1.202	1.313	1.127	1.237	1.185	1.184	1.374	1.395	1.515	1.409	1.442	1.398	1.434	1.355	1.394	1.188	1.179	1.181	1.293	1.292	1.440	1.419	1.263	0.952	1.442	1.114	1.137	1.125	1.526	1.151	1.303	1.303	1.355	1.511	1.404	1.286	1.156	1.252
16.30724772-30724970.SRCAP	0.563	0.525	0.623	0.638	0.630	0.655	0.513	0.486	0.454	0.566	0.531	0.528	0.535	0.530	0.508	0.581	0.626	0.532	0.561	0.512	0.527	0.518	0.553	0.464	0.537	0.542	0.628	0.669	0.494	0.577	0.597	0.597	0.554	0.506	0.502	0.540	0.624	0.580
16.31146392-31146582.PRSS8	0.769	0.898	0.988	0.953	0.869	1.066	0.775	0.860	0.796	0.832	0.764	0.863	0.793	0.835	0.822	0.962	0.937	0.832	1.036	0.802	0.780	0.782	0.918	0.945	0.857	1.139	1.469	1.521	1.043	1.164	1.210	1.210	1.014	1.026	1.028	0.945	1.068	1.098
16.50355823-50356018.BRD7	0.676	0.743	0.844	0.888	0.865	0.876	0.675	0.614	0.625	0.713	0.725	0.697	0.770	0.709	0.719	0.829	0.737	0.747	0.856	0.725	0.631	0.626	0.675	0.827	0.643	0.886	0.954	0.982	0.830	0.902	0.888	0.888	0.819	0.774	0.844	0.762	0.839	0.846
16.50783668-50783862.CYLD	1.050	1.042	1.162	1.148	1.182	1.214	1.000	1.144	0.962	1.060	1.039	1.068	1.134	1.005	1.121	1.265	1.147	1.072	1.270	1.119	1.042	1.063	1.144	1.328	1.056	1.153	1.112	1.162	1.107	1.284	1.098	1.098	1.186	1.140	1.130	1.117	1.183	1.139
16.50784008-50784187.CYLD	1.513	1.734	1.424	1.481	1.370	1.196	1.770	1.787	1.774	1.793	1.651	1.717	1.601	1.704	1.741	1.295	1.372	1.442	1.492	1.659	1.689	1.606	1.427	1.603	1.766	1.439	1.053	1.012	1.479	1.402	1.237	1.237	1.597	1.551	1.615	1.561	1.362	1.435
16.50785478-50785678.CYLD	1.124	1.120	1.366	1.230	1.323	1.363	1.140	1.322	1.219	1.354	1.223	1.118	1.213	1.258	1.218	1.406	1.287	1.216	1.143	1.282	1.191	1.250	1.277	1.471	1.166	1.248	1.423	1.390	1.198	1.314	1.200	1.200	1.261	1.145	1.253	1.255	1.296	1.203
16.50811708-50811953.CYLD	1.270	1.251	1.362	1.306	1.357	1.210	1.193	1.200	1.155	1.228	1.185	1.247	1.185	1.173	1.201	1.209	1.204	1.155	1.315	1.219	1.277	1.278	1.417	1.480	1.384	1.267	1.297	1.350	1.184	1.183	1.347	1.347	1.273	1.317	1.182	1.255	1.203	1.330
16.50813503-50813691.CYLD	0.891	0.799	0.738	0.662	0.579	0.625	0.876	0.789	0.807	0.827	0.890	0.819	0.720	0.874	0.715	0.581	0.652	0.675	0.809	0.845	0.935	0.753	0.776	0.852	0.759	0.645	0.529	0.550	0.762	0.670	0.594	0.594	0.724	0.821	0.746	0.766	0.658	0.748
16.50813663-50813986.CYLD	1.209	1.261	1.206	1.163	1.111	1.084	1.200	1.240	1.202	1.290	1.244	1.209	1.195	1.220	1.213	1.107	1.160	1.194	1.122	1.260	1.214	1.221	1.210	1.508	1.135	1.217	1.011	1.010	1.107	1.142	1.034	1.034	1.200	1.219	1.188	1.165	1.172	1.185
16.50815093-50815268.CYLD	0.670	0.714	0.719	0.759	0.848	0.874	0.741	0.721	0.760	0.744	0.808	0.708	0.738	0.780	0.690	0.880	0.698	0.758	0.625	0.781	0.753	0.730	0.692	0.903	0.770	0.749	0.744	0.762	0.715	0.721	0.672	0.672	0.718	0.760	0.747	0.679	0.699	0.719
16.50816218-50816403.CYLD	1.065	1.224	1.062	1.002	1.064	0.960	1.273	1.291	1.282	1.402	1.337	1.148	1.165	1.334	1.215	1.090	1.088	1.070	1.188	1.223	1.302	1.163	1.122	1.189	1.097	1.066	1.062	1.123	1.144	1.057	1.095	1.095	1.137	1.183	1.162	1.180	1.071	1.097
16.50820753-50820926.CYLD	0.872	1.149	0.977	0.933	0.936	0.916	1.026	1.000	0.936	0.960	0.956	1.007	0.987	1.005	0.990	0.936	0.902	1.000	0.970	0.985	0.954	0.949	0.943	1.037	1.014	0.995	0.967	0.974	1.004	0.987	0.998	0.998	0.918	1.023	1.088	0.929	0.913	0.954
16.50821653-50821872.CYLD	0.839	1.017	0.817	0.803	0.791	0.830	0.893	0.865	0.889	0.962	0.947	0.860	0.835	0.985	0.818	0.885	0.790	0.828	0.854	0.822	0.798	0.839	0.890	0.891	0.832	0.888	0.919	0.889	0.843	0.834	0.812	0.812	0.873	0.921	0.889	0.814	0.820	0.819
16.50825388-50825691.CYLD	1.411	1.479	1.271	1.222	1.303	1.152	1.355	1.368	1.384	1.390	1.450	1.362	1.337	1.407	1.342	1.286	1.149	1.251	1.167	1.296	1.388	1.410	1.261	1.316	1.369	1.271	1.055	1.164	1.238	1.111	1.240	1.240	1.186	1.319	1.326	1.205	1.200	1.234
16.50826403-50826587.CYLD	1.057	1.046	1.082	0.948	1.064	0.988	1.000	1.055	0.985	1.071	0.992	1.121	1.051	1.046	1.063	1.145	1.000	1.183	1.174	1.086	1.097	1.040	0.995	1.185	1.098	1.057	0.932	1.000	1.183	1.155	1.024	1.024	1.094	1.157	1.058	1.126	1.098	1.094
16.50826548-50826687.CYLD	1.474	1.763	1.250	1.369	1.296	1.192	1.580	1.805	1.845	1.813	1.664	1.408	1.710	1.806	1.507	1.021	1.313	1.370	1.450	1.500	1.528	1.423	1.267	1.356	1.384	1.385	0.991	0.992	1.377	1.445	1.227	1.227	1.478	1.545	1.515	1.366	1.258	1.362
16.50827373-50827648.CYLD	1.194	1.340	1.325	1.298	1.380	1.289	1.139	1.368	1.257	1.297	1.377	1.374	1.312	1.352	1.351	1.350	1.258	1.290	1.259	1.342	1.382	1.247	1.317	1.443	1.311	1.310	1.238	1.226	1.273	1.292	1.298	1.298	1.302	1.326	1.295	1.299	1.353	1.191
